unit_id,currency,check_in,check_out,booking_date,movement_date,income_year,check_in_year,check_in_month,check_in_week,check_in_dayofweek,check_in_weekday,check_in_context,nights,booking_lead_days,lead_bucket,gross_income,net_amount,gross_adr,net_adr,service_fee,service_fee_rate,cleaning_fee,cleaning_fee_per_night,lodging_tax,fx_rate_to_crc,gross_income_crc,net_amount_crc,gross_adr_crc,net_adr_crc,fx_normalization_status
room_b,CRC,2024-07-26,2024-07-27,2024-07-13,2024-07-29,2024.0,2024,7,30,4,Friday,weekend,1.0,13.0,8-14,77000.0,74391.17,77000.0,74391.17,2608.83,0.03388090909090909,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-07-27,2024-07-28,2024-06-15,2024-07-29,2024.0,2024,7,30,5,Saturday,weekend,1.0,42.0,31+,77000.0,74389.7,77000.0,74389.7,2610.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-08-01,2024-08-02,2024-07-28,2024-08-05,2024.0,2024,8,31,3,Thursday,weekday,1.0,4.0,4-7,69000.0,66660.9,69000.0,66660.9,2339.1,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-08-01,2024-08-02,2024-07-31,2024-08-05,2024.0,2024,8,31,3,Thursday,weekday,1.0,1.0,0-3,77000.0,74389.7,77000.0,74389.7,2610.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-08-02,2024-08-03,2024-07-27,2024-08-05,2024.0,2024,8,31,4,Friday,weekend,1.0,6.0,4-7,69000.0,66661.37,69000.0,66661.37,2338.63,0.0338931884057971,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-08-02,2024-08-04,2024-07-15,2024-08-05,2024.0,2024,8,31,4,Friday,weekend,2.0,18.0,15-30,154000.0,148779.4,77000.0,74389.7,5220.6,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-08-03,2024-08-04,2024-07-28,2024-08-05,2024.0,2024,8,31,5,Saturday,weekend,1.0,6.0,4-7,69000.0,66660.9,69000.0,66660.9,2339.1,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-08-04,2024-08-05,2024-07-12,2024-08-09,2024.0,2024,8,31,6,Sunday,weekend,1.0,23.0,15-30,77000.0,74389.76,77000.0,74389.76,2610.24,0.03389922077922078,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-08-07,2024-08-08,2024-07-14,2024-08-09,2024.0,2024,8,32,2,Wednesday,weekday,1.0,24.0,15-30,69000.0,66661.19,69000.0,66661.19,2338.81,0.03389579710144928,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-08-08,2024-08-09,2024-07-29,2024-08-12,2024.0,2024,8,32,3,Thursday,weekday,1.0,10.0,8-14,77000.0,74387.7,77000.0,74387.7,2612.3,0.033925974025974026,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-08-09,2024-08-10,2024-08-08,2024-08-12,2024.0,2024,8,32,4,Friday,weekend,1.0,1.0,0-3,69000.0,66663.07,69000.0,66663.07,2336.93,0.03386855072463768,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-08-09,2024-08-10,2024-07-09,2024-08-12,2024.0,2024,8,32,4,Friday,weekend,1.0,31.0,31+,77000.0,74389.7,77000.0,74389.7,2610.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-08-10,2024-08-11,2024-07-25,2024-08-12,2024.0,2024,8,32,5,Saturday,weekend,1.0,16.0,15-30,77000.0,74389.7,77000.0,74389.7,2610.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-08-16,2024-08-17,2024-07-21,2024-08-19,2024.0,2024,8,33,4,Friday,weekend,1.0,26.0,15-30,77000.0,74391.81,77000.0,74391.81,2608.19,0.033872597402597404,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-08-17,2024-08-18,2024-08-01,2024-08-19,2024.0,2024,8,33,5,Saturday,weekend,1.0,16.0,15-30,69000.0,66660.9,69000.0,66660.9,2339.1,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-08-17,2024-08-18,2024-08-01,2024-08-19,2024.0,2024,8,33,5,Saturday,weekend,1.0,16.0,15-30,77000.0,74392.16,77000.0,74392.16,2607.84,0.03386805194805195,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-08-24,2024-08-25,2024-08-06,2024-08-26,2024.0,2024,8,34,5,Saturday,weekend,1.0,18.0,15-30,69000.0,66662.95,69000.0,66662.95,2337.05,0.03387028985507247,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-08-24,2024-08-25,2024-08-07,2024-08-26,2024.0,2024,8,34,5,Saturday,weekend,1.0,17.0,15-30,77000.0,74389.7,77000.0,74389.7,2610.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-09-07,2024-09-08,2024-08-19,2024-09-09,2024.0,2024,9,36,5,Saturday,weekend,1.0,19.0,15-30,69000.0,66660.9,69000.0,66660.9,2339.1,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-09-14,2024-09-15,2024-08-20,2024-09-16,2024.0,2024,9,37,5,Saturday,weekend,1.0,25.0,15-30,69000.0,66660.9,69000.0,66660.9,2339.1,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-09-14,2024-09-15,2024-08-27,2024-09-16,2024.0,2024,9,37,5,Saturday,weekend,1.0,18.0,15-30,77000.0,74390.85,77000.0,74390.85,2609.15,0.033885064935064935,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-09-20,2024-09-21,2024-09-19,2024-09-23,2024.0,2024,9,38,4,Friday,weekend,1.0,1.0,0-3,77000.0,74389.7,77000.0,74389.7,2610.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-09-21,2024-09-22,2024-09-03,2024-09-23,2024.0,2024,9,38,5,Saturday,weekend,1.0,18.0,15-30,69000.0,66660.9,69000.0,66660.9,2339.1,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-09-21,2024-09-22,2024-09-01,2024-09-23,2024.0,2024,9,38,5,Saturday,weekend,1.0,20.0,15-30,77000.0,74389.7,77000.0,74389.7,2610.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-09-28,2024-09-29,2024-09-24,2024-09-30,2024.0,2024,9,39,5,Saturday,weekend,1.0,4.0,4-7,77000.0,74389.7,77000.0,74389.7,2610.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-10-12,2024-10-13,2024-10-02,2024-10-14,2024.0,2024,10,41,5,Saturday,weekend,1.0,10.0,8-14,69000.0,66660.9,69000.0,66660.9,2339.1,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-10-12,2024-10-13,2024-09-19,2024-10-14,2024.0,2024,10,41,5,Saturday,weekend,1.0,23.0,15-30,77000.0,74389.59,77000.0,74389.59,2610.41,0.03390142857142857,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-10-19,2024-10-20,2024-09-21,2024-10-21,2024.0,2024,10,42,5,Saturday,weekend,1.0,28.0,15-30,77000.0,74389.7,77000.0,74389.7,2610.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-10-25,2024-10-26,2024-08-19,2024-10-28,2024.0,2024,10,43,4,Friday,weekend,1.0,67.0,31+,69000.0,66660.02,69000.0,66660.02,2339.98,0.03391275362318841,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-10-26,2024-10-27,2024-10-07,2024-10-28,2024.0,2024,10,43,5,Saturday,weekend,1.0,19.0,15-30,69000.0,66659.53,69000.0,66659.53,2340.47,0.03391985507246376,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-10-26,2024-10-27,2024-09-11,2024-10-28,2024.0,2024,10,43,5,Saturday,weekend,1.0,45.0,31+,77000.0,74388.66,77000.0,74388.66,2611.34,0.033913506493506496,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-11-01,2024-11-02,2024-10-29,2024-11-04,2024.0,2024,11,44,4,Friday,weekend,1.0,3.0,0-3,77000.0,74391.84,77000.0,74391.84,2608.16,0.03387220779220779,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-11-02,2024-11-03,2024-10-28,2024-11-04,2024.0,2024,11,44,5,Saturday,weekend,1.0,5.0,4-7,69000.0,66660.9,69000.0,66660.9,2339.1,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-11-02,2024-11-03,2024-10-17,2024-11-04,2024.0,2024,11,44,5,Saturday,weekend,1.0,16.0,15-30,77000.0,74389.7,77000.0,74389.7,2610.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-11-03,2024-11-05,2024-10-27,2024-11-05,2024.0,2024,11,44,6,Sunday,weekend,2.0,7.0,4-7,154000.0,148779.16,77000.0,74389.58,5220.84,0.03390155844155844,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-11-08,2024-11-09,2024-11-01,2024-11-11,2024.0,2024,11,45,4,Friday,weekend,1.0,7.0,4-7,69000.0,66660.9,69000.0,66660.9,2339.1,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-11-08,2024-11-10,2024-10-31,2024-11-11,2024.0,2024,11,45,4,Friday,weekend,2.0,8.0,8-14,154000.0,148779.4,77000.0,74389.7,5220.6,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-11-10,2024-11-11,2024-11-04,2024-11-12,2024.0,2024,11,45,6,Sunday,weekend,1.0,6.0,4-7,77000.0,74388.28,77000.0,74388.28,2611.72,0.03391844155844156,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-11-15,2024-11-17,2024-11-12,2024-11-18,2024.0,2024,11,46,4,Friday,weekend,2.0,3.0,0-3,120000.0,115929.5,60000.0,57964.75,4070.5,0.03392083333333333,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-11-15,2024-11-16,2024-11-10,2024-11-18,2024.0,2024,11,46,4,Friday,weekend,1.0,5.0,4-7,77000.0,74392.14,77000.0,74392.14,2607.86,0.03386831168831169,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-11-16,2024-11-17,2024-11-10,2024-11-18,2024.0,2024,11,46,5,Saturday,weekend,1.0,6.0,4-7,77000.0,74391.91,77000.0,74391.91,2608.09,0.0338712987012987,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-11-17,2024-11-18,2024-11-16,2024-11-19,2024.0,2024,11,46,6,Sunday,weekend,1.0,1.0,0-3,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-11-18,2024-11-19,2024-11-15,2024-11-20,2024.0,2024,11,47,0,Monday,weekday,1.0,3.0,0-3,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-11-21,2024-11-22,2024-11-18,2024-11-25,2024.0,2024,11,47,3,Thursday,weekday,1.0,3.0,0-3,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-11-22,2024-11-23,2024-11-18,2024-11-25,2024.0,2024,11,47,4,Friday,weekend,1.0,4.0,4-7,77000.0,74389.7,77000.0,74389.7,2610.3,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-11-23,2024-11-24,2024-11-13,2024-11-25,2024.0,2024,11,47,5,Saturday,weekend,1.0,10.0,8-14,60000.0,57964.53,60000.0,57964.53,2035.47,0.0339245,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-11-23,2024-11-24,2024-11-11,2024-11-25,2024.0,2024,11,47,5,Saturday,weekend,1.0,12.0,8-14,77000.0,74392.14,77000.0,74392.14,2607.86,0.03386831168831169,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-11-24,2024-11-25,2024-11-16,2024-11-26,2024.0,2024,11,47,6,Sunday,weekend,1.0,8.0,8-14,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-11-27,2024-11-28,2024-11-20,2024-11-29,2024.0,2024,11,48,2,Wednesday,weekday,1.0,7.0,4-7,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-11-29,2024-11-30,2024-10-13,2024-12-02,2024.0,2024,11,48,4,Friday,weekend,1.0,47.0,31+,77000.0,74390.2,77000.0,74390.2,2609.8,0.033893506493506496,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-11-30,2024-12-01,2024-11-12,2024-12-02,2024.0,2024,11,48,5,Saturday,weekend,1.0,18.0,15-30,60000.0,57963.95,60000.0,57963.95,2036.05,0.03393416666666667,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-11-30,2024-12-01,2024-10-29,2024-12-02,2024.0,2024,11,48,5,Saturday,weekend,1.0,32.0,31+,77000.0,74392.14,77000.0,74392.14,2607.86,0.03386831168831169,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-12-01,2024-12-02,2024-11-25,2024-12-03,2024.0,2024,12,48,6,Sunday,weekend,1.0,6.0,4-7,70000.0,67629.52,70000.0,67629.52,2370.48,0.033864,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-12-02,2024-12-03,2024-12-01,2024-12-04,2024.0,2024,12,49,0,Monday,weekday,1.0,1.0,0-3,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-12-05,2024-12-06,2024-12-01,2024-12-09,2024.0,2024,12,49,3,Thursday,weekday,1.0,4.0,4-7,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-12-06,2024-12-07,2024-12-01,2024-12-09,2024.0,2024,12,49,4,Friday,weekend,1.0,5.0,4-7,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-12-06,2024-12-07,2024-11-26,2024-12-09,2024.0,2024,12,49,4,Friday,weekend,1.0,10.0,8-14,85000.0,82118.5,85000.0,82118.5,2881.5,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-12-07,2024-12-08,2024-11-15,2024-12-09,2024.0,2024,12,49,5,Saturday,weekend,1.0,22.0,15-30,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-12-07,2024-12-08,2024-10-22,2024-12-09,2024.0,2024,12,49,5,Saturday,weekend,1.0,46.0,31+,85000.0,82118.5,85000.0,82118.5,2881.5,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-12-08,2024-12-09,2024-11-22,2024-12-10,2024.0,2024,12,49,6,Sunday,weekend,1.0,16.0,15-30,60000.0,57965.81,60000.0,57965.81,2034.19,0.033903166666666665,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-12-13,2024-12-14,2024-12-03,2024-12-16,2024.0,2024,12,50,4,Friday,weekend,1.0,10.0,8-14,70000.0,67625.74,70000.0,67625.74,2374.26,0.033918000000000004,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-12-13,2024-12-15,2024-10-29,2024-12-16,2024.0,2024,12,50,4,Friday,weekend,2.0,45.0,31+,170000.0,164237.52,85000.0,82118.76,5762.48,0.03389694117647059,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-12-14,2024-12-15,2024-11-14,2024-12-16,2024.0,2024,12,50,5,Saturday,weekend,1.0,30.0,15-30,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-12-15,2024-12-16,2024-12-14,2024-12-17,2024.0,2024,12,50,6,Sunday,weekend,1.0,1.0,0-3,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-12-15,2024-12-16,2024-11-03,2024-12-17,2024.0,2024,12,50,6,Sunday,weekend,1.0,42.0,31+,85000.0,82121.04,85000.0,82121.04,2878.96,0.03387011764705882,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-12-16,2024-12-17,2024-12-05,2024-12-18,2024.0,2024,12,51,0,Monday,weekday,1.0,11.0,8-14,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-12-17,2024-12-18,2024-12-11,2024-12-19,2024.0,2024,12,51,1,Tuesday,weekday,1.0,6.0,4-7,60000.0,57966.84,60000.0,57966.84,2033.16,0.033886,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-12-19,2024-12-20,2024-12-06,2024-12-23,2024.0,2024,12,51,3,Thursday,weekday,1.0,13.0,8-14,60000.0,57966.0,60000.0,57966.0,2034.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-12-20,2024-12-21,2024-12-07,2024-12-23,2024.0,2024,12,51,4,Friday,weekend,1.0,13.0,8-14,80000.0,77290.55,80000.0,77290.55,2709.45,0.033868125,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-12-21,2024-12-22,2024-12-16,2024-12-23,2024.0,2024,12,51,5,Saturday,weekend,1.0,5.0,4-7,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-12-21,2024-12-22,2024-12-09,2024-12-23,2024.0,2024,12,51,5,Saturday,weekend,1.0,12.0,8-14,80000.0,77290.36,80000.0,77290.36,2709.64,0.0338705,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-12-22,2024-12-24,2024-11-18,2024-12-24,2024.0,2024,12,51,6,Sunday,weekend,2.0,34.0,31+,160000.0,154577.22,80000.0,77288.61,5422.78,0.033892374999999995,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-12-22,2024-12-23,2024-12-11,2024-12-24,2024.0,2024,12,51,6,Sunday,weekend,1.0,11.0,8-14,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-12-28,2024-12-29,2024-12-10,2024-12-30,2024.0,2024,12,52,5,Saturday,weekend,1.0,18.0,15-30,70000.0,67626.29,70000.0,67626.29,2373.71,0.03391014285714286,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2024-12-28,2024-12-29,2024-12-04,2024-12-30,2024.0,2024,12,52,5,Saturday,weekend,1.0,24.0,15-30,80000.0,77290.1,80000.0,77290.1,2709.9,0.03387375,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2024-12-29,2024-12-30,2024-12-14,2024-12-31,2024.0,2024,12,52,6,Sunday,weekend,1.0,15.0,15-30,60000.0,57968.2,60000.0,57968.2,2031.8,0.033863333333333336,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-01-02,2025-01-03,2024-11-29,2025-01-06,2025.0,2025,1,1,3,Thursday,weekday,1.0,34.0,31+,75000.0,72459.34,75000.0,72459.34,2540.66,0.033875466666666666,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-01-03,2025-01-04,2024-12-27,2025-01-06,2025.0,2025,1,1,4,Friday,weekend,1.0,7.0,4-7,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-01-03,2025-01-04,2024-12-29,2025-01-06,2025.0,2025,1,1,4,Friday,weekend,1.0,5.0,4-7,80000.0,77287.34,80000.0,77287.34,2712.66,0.03390825,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-01-04,2025-01-05,2024-12-15,2025-01-06,2025.0,2025,1,1,5,Saturday,weekend,1.0,20.0,15-30,70000.0,67627.59,70000.0,67627.59,2372.41,0.033891571428571424,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-01-04,2025-01-05,2024-12-24,2025-01-06,2025.0,2025,1,1,5,Saturday,weekend,1.0,11.0,8-14,80000.0,77288.0,80000.0,77288.0,2712.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-01-05,2025-01-06,2025-01-04,2025-01-07,2025.0,2025,1,1,6,Sunday,weekend,1.0,1.0,0-3,60000.0,57968.14,60000.0,57968.14,2031.86,0.03386433333333333,0.0,0.0,0.0,,,,,,original_currency_only
room_b,CRC,2025-01-05,2025-01-06,2025-01-02,2025-01-07,2025.0,2025,1,1,6,Sunday,weekend,1.0,3.0,0-3,70000.0,67625.54,70000.0,67625.54,2374.46,0.03392085714285714,0.0,0.0,0.0,,,,,,original_currency_only
room_a,CRC,2025-01-17,2025-01-18,2025-01-01,2025-01-20,2025.0,2025,1,3,4,Friday,weekend,1.0,16.0,15-30,70000.0,67627.0,70000.0,67627.0,2373.0,0.0339,0.0,0.0,0.0,,,,,,original_currency_only
